Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
19960305,65,27.9,0,18.7,0,0,0,5.6,0,15.6,25,19,0,50.6,88.2,5/03/1996
19960306,66,30.3,0,19.8,0,0,0,5.2,0,18.5,42,31.1,0,72.1,100,6/03/1996
19960307,67,30.4,0,17.5,0,0,0,7.4,0,26.2,42,19.4,0,44.7,97.1,7/03/1996
19960308,68,30.7,0,15.5,0,0,0,6.4,0,25.3,42,17.4,0,39.4,98.9,8/03/1996
19960309,69,26.7,0,15.1,0,0,0,4,0,19.7,42,16.7,0,47.7,97.4,9/03/1996
19960310,70,27.7,0,14.9,0,0,0,4,0,19.9,42,17.1,0,46,100,10/03/1996
19960311,71,27.8,0,16.2,0,0,0,4.6,0,18.3,42,18.9,0,50.6,100,11/03/1996
19960312,72,28,0,15.7,0,0,0,4,0,19.4,25,18,0,47.6,100,12/03/1996
19960313,73,29.5,0,14.5,0,0,0,4.6,0,18.2,25,19.5,0,47.3,100,13/03/1996
19960314,74,32.9,0,17,0,0,0,5.6,0,23.5,25,20.6,0,41.2,100,14/03/1996
19960315,75,30.6,0,16.9,0,0,0,7.8,0,22.2,25,21.6,0,49.2,100,15/03/1996
19960316,76,30.7,0,13.6,0,0,0,4,0,22.4,42,19.3,0,43.7,100,16/03/1996
19960317,77,34.8,0,16.9,0,0,0,7.8,0,24.6,42,21.2,0,38.1,100,17/03/1996
19960318,78,34.5,0,19,0,0,0,7,0,25.4,42,15.8,0,28.9,71.9,18/03/1996
19960319,79,30.4,0,19.7,0,0,0,6,0,19.3,42,21.3,0,49.1,92.9,19/03/1996
19960320,80,34,0,16.6,0,0,0,5.8,0,23.9,42,19.7,0,37,100,20/03/1996
19960321,81,34.2,0,16.7,0,0,0,8,0,25.4,42,22.4,0,41.6,100,21/03/1996
19960322,82,28.9,0,17,0,0,0,5.6,0,20.6,42,15.7,0,39.4,81.1,22/03/1996
19960323,83,26.1,0,14.8,0,0,0,2.7,0,15.2,42,16,0,47.3,95.1,23/03/1996
19960324,84,26.6,0,15.1,0,1,0,4,0,13.4,42,21.6,0,62,100,24/03/1996
19960325,85,28.8,0,16.6,0,0.2,0,4.4,0,18.4,42,16.5,0,41.7,87.4,25/03/1996
19960326,86,28.3,0,18,0,0,0,4.2,0,18.5,42,17.3,0,45,83.9,26/03/1996
19960327,87,28.9,0,17.8,0,0,0,5.4,0,20.6,42,18.1,0,45.5,88.9,27/03/1996
19960328,88,29.2,0,17.8,0,0,0,6,0,21.5,42,18,0,44.4,88.4,28/03/1996
19960329,89,29.4,0,14.2,0,0,0,5,0,16,42,16.8,0,41,100,29/03/1996
19960330,90,31.1,0,15.7,0,0,0,4.4,0,20.7,42,20.3,0,44.9,100,30/03/1996
19960331,91,34.1,0,14.4,0,0,0,6.2,0,22.8,42,19.6,0,36.6,100,31/03/1996
19960401,92,33.7,0,16,0,0,0,10.6,0,23.7,42,8.2,0,15.7,45.1,1/04/1996
19960402,93,31.8,0,10.7,0,0,0,5.4,0,24.4,42,7.8,0,16.6,60.7,2/04/1996
19960403,94,33.3,0,9.6,0,0,0,7.2,0,24.7,42,9.5,0,18.6,79.5,3/04/1996
19960404,95,32.8,0,10.4,0,0,0,5.4,0,23.5,42,13.4,0,26.9,100,4/04/1996
19960405,96,34.1,0,10.9,0,0,0,7.1,0,22.3,42,16.6,0,31,100,5/04/1996
19960406,97,30.7,0,15.9,0,0,0,5.2,0,18.4,42,17.2,0,38.9,95.3,6/04/1996
19960407,98,30.5,0,16.5,0,0,0,3.8,0,20.3,42,19.9,0,45.6,100,7/04/1996
19960408,99,32.8,0,14.6,0,0,0,6.2,0,21,42,20.3,0,40.8,100,8/04/1996
19960409,100,27.8,0,18.3,0,21.6,0,5.6,0,11.4,42,22,0,58.9,100,9/04/1996
19960410,101,27.5,0,15.3,0,0.2,0,7.2,0,22.6,42,8.7,0,23.7,50.1,10/04/1996
19960411,102,27.5,0,7.8,0,0,0,6.6,0,22.3,42,8.7,0,23.7,82.3,11/04/1996
19960412,103,24.7,0,8.7,0,0,0,5.4,0,22.3,42,6.3,0,20.3,56,12/04/1996
19960413,104,28.8,0,6,0,0,0,6.3,0,22,42,7.6,0,19.2,81.3,13/04/1996
19960414,105,32.5,0,9.1,0,0,0,6.6,0,21.9,42,8.7,0,17.8,75.3,14/04/1996
19960415,106,31.4,0,12.2,0,0,0,6.6,0,20.8,42,11.6,0,25.2,81.7,15/04/1996
19960416,107,31,0,15.1,0,0,0,5.8,0,19.2,42,11.9,0,26.5,69.4,16/04/1996
19960417,108,29.4,0,11.5,0,0,0,6.8,0,21,42,9.9,0,24.2,73,17/04/1996
19960418,109,28,0,11.8,0,0,0,6.6,0,21.2,42,9.4,0,24.9,68,18/04/1996
19960419,110,28.8,0,7.4,0,0,0,5.4,0,21.3,42,7.3,0,18.4,70.9,19/04/1996
19960420,111,19.8,0,9.4,0,0,0,3.6,0,17.9,42,14.5,0,62.8,100,20/04/1996
19960421,112,28.3,0,10.7,0,0,0,3,0,16.6,42,15.6,0,40.6,100,21/04/1996
19960422,113,26.2,0,10.7,0,0,0,3.5,0,12.7,42,16,0,47.1,100,22/04/1996
19960423,114,20.1,0,17.3,0,1.8,0,0.6,0,4.1,42,14.7,0,62.5,74.5,23/04/1996
19960424,115,21.3,0,15.7,0,16,0,4,0,3.7,42,21.4,0,84.5,100,24/04/1996
19960425,116,28,0,18.3,0,1.6,0,2.8,0,13.2,42,23.5,0,62.2,100,25/04/1996
19960426,117,30,0,18.6,0,0,0,2.8,0,14.5,42,24,0,56.6,100,26/04/1996
19960427,118,23.6,0,20.2,0,6.8,0,0.6,0,6.2,25,22.4,0,76.9,94.7,27/04/1996
19960428,119,26.4,0,15.3,0,5.4,0,4,0,12.6,25,22.4,0,65.1,100,28/04/1996
19960429,120,22.8,0,14.8,0,0,0,3.2,0,11.5,42,15,0,54.1,89.2,29/04/1996
19960430,121,21,0,16.1,0,0,0,2.5,25,4.7,42,14.8,0,59.5,80.9,30/04/1996
19960501,122,18.3,0,16.1,0,38.4,0,1.8,25,1,42,18.8,0,89.4,100,1/05/1996
19960502,123,21,0,16.2,0,101,0,1.6,25,3,42,20.3,0,81.7,100,2/05/1996
19960503,124,22.5,0,17.7,0,90,0,1.5,25,4.9,42,23.8,0,87.4,100,3/05/1996
19960504,125,22.6,0,17.6,0,57.6,0,0.9,25,3.7,42,27.3,0,99.6,100,4/05/1996
19960505,126,23,0,18.6,0,118.9,0,1,25,4.9,42,23.7,0,84.4,100,5/05/1996
19960506,127,24.6,0,19.1,0,22.8,0,0.2,0,6.6,42,25.2,0,81.5,100,6/05/1996
19960507,128,28.4,0,18.4,0,0.8,0,2.8,0,14.2,42,23,0,59.5,100,7/05/1996
19960508,129,27.2,0,16.4,0,0.2,0,3.4,0,16.9,42,21.7,0,60.2,100,8/05/1996
19960509,130,23.8,0,16.4,0,0,0,2.4,0,9.5,42,18,0,61.1,96.6,9/05/1996
19960510,131,24,0,12,0,0,0,2.5,0,17.6,42,15.7,0,52.6,100,10/05/1996
19960511,132,24.5,0,10.6,0,0,0,3.1,0,16.3,42,15.7,0,51.1,100,11/05/1996
19960512,133,25.6,0,10.7,0,0,0,2.2,0,16.8,42,16.6,0,50.6,100,12/05/1996
19960513,134,27.5,0,12.1,0,0,0,3,0,16.7,42,17.2,0,46.9,100,13/05/1996
19960514,135,23.8,0,13.8,0,0,0,1.8,0,12.2,42,17.5,0,59.4,100,14/05/1996
19960515,136,22.6,0,12.7,0,9.8,0,2.6,0,13.2,42,17.8,0,64.9,100,15/05/1996
19960516,137,21.2,0,14.7,0,0.8,0,2.6,0,9.9,42,14.9,0,59.2,89.1,16/05/1996
19960517,138,22.6,0,15.8,0,0,0,1,0,6.9,42,13.9,0,50.7,77.5,17/05/1996
19960518,139,19.4,0,13,0,0,0,4,0,13.2,42,14.3,0,63.5,95.5,18/05/1996
19960519,140,25.9,0,11.1,0,0,0,2,0,16.2,42,15.5,0,46.4,100,19/05/1996
19960520,141,23.7,0,11.2,0,0,0,3,0,12.7,42,16.6,0,56.7,100,20/05/1996
19960521,142,23.6,0,11.5,0,3.2,0,3.4,0,16,42,12.4,0,42.6,91.4,21/05/1996
19960522,143,23.4,0,7,0,0,0,3.4,0,16,42,10.1,0,35.1,100,22/05/1996
19960523,144,22.6,0,6.7,0,0,0,1.8,0,16.2,42,11.1,0,40.5,100,23/05/1996
19960524,145,22.9,0,7.7,0,0,0,2.2,0,15.6,42,11.2,0,40.1,100,24/05/1996
19960525,146,24,0,7.8,0,0,0,4,0,15.6,42,13,0,43.6,100,25/05/1996
19960526,147,22.8,0,9.2,0,0,0,1,0,15.2,42,13.9,0,50.1,100,26/05/1996
19960527,148,23.6,0,9.2,0,0,0,2.4,0,14.9,42,13.9,0,47.7,100,27/05/1996
19960528,149,24.4,0,9.6,0,0,0,2,0,12.8,42,14.3,0,46.8,100,28/05/1996
19960529,150,24.4,0,9.5,0,0,0,3,0,15.7,42,11.8,0,38.6,99.4,29/05/1996
19960530,151,23,0,5.8,0,0,0,2.4,0,14.9,42,11.4,0,40.6,100,30/05/1996
19960531,152,23.2,0,9.9,0,0,0,1.8,0,14.3,42,14.4,0,50.7,100,31/05/1996
19960601,153,22.2,0,11.5,0,0,0,1,0,9.6,42,16.5,0,61.7,100,1/06/1996
19960602,154,23.5,0,2,0,0.4,0,2,0,10.5,42,18.2,0,62.9,100,2/06/1996
19960603,155,22.2,0,16.1,0,1,0,1.2,0,8.3,42,19.7,0,73.6,100,3/06/1996
19960604,156,24.5,0,12,0,1.4,0,2.4,0,12.9,42,17.4,0,56.6,100,4/06/1996
19960605,157,22.7,0,11.1,0,0,0,0.8,0,11.5,42,15.9,0,57.7,100,5/06/1996
19960606,158,23.7,0,13.6,0,0,0,2.2,0,9.8,42,17.1,0,58.4,100,6/06/1996
19960607,159,25.4,0,13.3,0,0,0,2,0,13.2,42,16.9,0,52.1,100,7/06/1996
19960608,160,19,0,11.7,0,0,0,3.8,0,14.1,42,13.9,0,63.3,100,8/06/1996
19960609,161,22.5,0,9.1,0,0,0,0.6,0,13.2,42,14.2,0,52.1,100,9/06/1996
19960610,162,20.7,0,0.3,0,0,0,1.8,0,9.4,42,14.2,0,58.2,100,10/06/1996
19960611,163,20.9,0,8,0,0,0,1.8,0,8.6,42,12.9,0,52.2,100,11/06/1996
19960612,164,20.7,0,10.5,0,0,0,2.8,0,12.7,42,12.4,0,50.8,97.7,12/06/1996
19960613,165,20.1,0,6.8,0,0,0,2,0,11,42,12.4,0,52.7,100,13/06/1996
19960614,166,19,0,12.7,0,0.4,0,3.6,0,8.8,42,13,0,59.2,88.6,14/06/1996
19960615,167,19.1,0,12.5,0,4.2,0,1.3,0,1.9,42,14.4,0,65.2,99.4,15/06/1996
19960616,168,22.3,0,13.1,0,2.1,0,2.8,0,13.1,42,16.2,0,60.2,100,16/06/1996
19960617,169,23.2,0,7.8,0,0,0,2,0,14,42,13.7,0,48.2,100,17/06/1996
19960618,170,23.6,0,7.1,0,0,0,2.6,0,14.1,42,12.4,0,42.6,100,18/06/1996
19960619,171,24.8,0,6.3,0,0,0,2.4,0,13.3,42,12,0,38.3,100,19/06/1996
19960620,172,24.2,0,10,0,0,0,2.4,0,13.7,42,12.9,0,42.7,100,20/06/1996
19960621,173,25.5,0,8.6,0,0,0,2.5,0,10.3,42,13.1,0,40.2,100,21/06/1996
19960622,174,23.1,0,11.8,0,0.1,0,1,0,10.5,42,15.3,0,54.2,100,22/06/1996
19960623,175,23.5,0,12.4,0,0,0,4.6,0,6.8,42,16.1,0,55.6,100,23/06/1996
19960624,176,21,0,6.1,0,0.4,0,4.6,0,14.3,42,10.4,0,41.8,100,24/06/1996
19960625,177,20.5,0,7.3,0,0,0,3,0,12.8,42,9.7,0,40.2,94.9,25/06/1996
19960626,178,21,0,10.3,0,0,0,3.2,0,13,42,11.2,0,45.1,89.5,26/06/1996
19960627,179,20,0,9.1,0,0,0,4,0,13.2,42,8.3,0,35.5,71.9,27/06/1996
19960628,180,20.3,0,7.7,0,0,0,3.6,0,14.4,42,9.4,0,39.5,89.5,28/06/1996
19960629,181,22.8,0,7.6,0,0,0,3.4,0,14.1,42,9,0,32.4,86.3,29/06/1996
19960630,182,20.1,0,6.9,0,0,0,3.6,0,14.4,42,8.5,0,36.1,85.5,30/06/1996
19960701,183,20.4,0,6.5,0,0,0,2.8,0,14.9,42,9.2,0,38.4,95.1,1/07/1996
19960702,184,22.7,0,3.4,0,0,0,2.4,0,14.6,42,10.2,0,37,100,2/07/1996
19960703,185,20.5,0,5.2,0,0,0,1.2,0,10.6,42,10,0,41.5,100,3/07/1996
19960704,186,22,0,10.9,0,0,0,2.4,0,11.9,42,13.5,0,51.1,100,4/07/1996
19960705,187,20.8,0,10.5,0,1.2,0,1.6,0,11.1,42,15.9,0,64.8,100,5/07/1996
19960706,188,21.7,0,8.3,0,0.2,0,1.9,0,11.5,42,14,0,54,100,6/07/1996
19960707,189,21,0,11.2,0,0.1,0,3.5,0,15.3,42,11.2,0,45.1,84.3,7/07/1996
19960708,190,18.5,0,6.6,0,0,0,1.6,0,8.8,42,9.2,0,43.2,94.5,8/07/1996
19960709,191,21.8,0,7.3,0,0,0,2.2,0,14.2,42,10.7,0,41,100,9/07/1996
19960710,192,21.3,0,4.5,0,0,0,2.1,0,14.1,42,10.8,0,42.7,100,10/07/1996
19960711,193,23,0,9.5,0,0.3,0,2.6,0,13.5,42,13.1,0,46.6,100,11/07/1996
19960712,194,21.7,0,3,0,0,0,3.8,0,15,42,9.8,0,37.8,100,12/07/1996
19960713,195,16.3,0,7.1,0,0,0,3.2,0,12.4,42,7.6,0,41,75.4,13/07/1996
19960714,196,15,0,6.4,0,0,0,3,0,14.2,42,8.1,0,47.5,84.3,14/07/1996
19960715,197,16.4,0,5.9,0,0,0,4.6,0,15.3,42,8,0,42.9,86.2,15/07/1996
19960716,198,17.8,0,6.8,0,0,0,3.8,0,15.7,42,7,0,34.4,70.9,16/07/1996
19960717,199,19,0,3.5,0,0,0,3.4,0,15.1,42,6.9,0,31.4,87.9,17/07/1996
19960718,200,21.6,0,5.4,0,0,0,2.6,0,16,42,7.6,0,29.5,84.8,18/07/1996
19960719,201,25,0,1.5,0,0,0,3.2,0,15.1,42,9,0,28.4,100,19/07/1996
19960720,202,23.5,0,8.1,0,0,0,6.5,0,15.3,42,12,0,41.5,100,20/07/1996
19960721,203,18.1,0,8.4,0,0,0,3.8,0,15,42,9.4,0,45.3,85.3,21/07/1996
19960722,204,19.1,0,5.4,0,0,0,3.6,0,16.2,42,8.7,0,39.4,97.1,22/07/1996
19960723,205,21.2,0,3.3,0,0,0,3.2,0,16.3,42,8.4,0,33.4,100,23/07/1996
19960724,206,26.3,0,1,0,0,0,3.2,0,15,42,8.7,0,25.4,100,24/07/1996
19960725,207,23.9,0,5.6,0,0,0,2.8,0,16.7,25,10.1,0,34.1,100,25/07/1996
19960726,208,21.5,0,7.8,0,0,0,3,0,6.3,42,12.7,0,49.5,100,26/07/1996
19960727,209,21,0,16.1,0,0,0,0,0,2,42,18.1,0,72.8,99,27/07/1996
19960728,210,21.4,0,13.7,0,29.4,0,3.6,0,15.5,42,13.6,0,53.4,86.8,28/07/1996
19960729,211,18,0,10.2,0,0,0,2.6,0,8.2,42,12,0,58.2,96.5,29/07/1996
19960730,212,17.2,0,5.8,0,0,0,3,0,12.2,42,10.4,0,53,100,30/07/1996
19960731,213,18,0,9.1,0,0.4,0,3.8,0,16.6,42,10.2,0,49.4,88.3,31/07/1996
19960801,214,22.2,0,7.2,0,0,0,3.2,0,16.4,42,10.7,0,40,100,1/08/1996
19960802,215,26.3,0,4.3,0,0,0,4,0,16.5,42,10.9,0,31.9,100,2/08/1996
19960803,216,23.5,0,6.3,0,0,0,4,0,16.1,42,13,0,44.9,100,3/08/1996
19960804,217,25.7,0,11.6,0,0,0,4.4,0,16.3,42,14.5,0,43.9,100,4/08/1996
19960805,218,23.5,0,7.2,0,0,0,4,0,12,42,12.6,0,43.5,100,5/08/1996
19960806,219,22.3,0,5.8,0,0,0,2.4,0,17.5,42,9.6,0,35.7,100,6/08/1996
19960807,220,17.4,0,7.3,0,1,0,2,0,2,42,12.9,0,64.9,100,7/08/1996
19960808,221,15.2,25,11,0,0.8,0,2.9,25,1,42,8.8,0,51,67.1,8/08/1996
19960809,222,16.5,25,4,25,0,0,1.9,25,14.9,42,7.4,25,39.4,91,9/08/1996
19960810,223,15.9,0,3.6,25,0,0,2.9,0,17.1,42,7.2,0,39.9,91.1,10/08/1996
19960811,224,22,0,3.2,0,0,0,3.9,0,17.5,42,9.1,0,34.4,100,11/08/1996
19960812,225,24.4,0,3.4,0,0,0,3.2,0,18.8,42,11,0,36,100,12/08/1996
19960813,226,12.5,0,4.4,0,0,0,3.6,0,18.8,42,9.4,0,64.9,100,13/08/1996
19960814,227,26.4,0,3.3,0,0,0,3,0,19,42,10,0,29.1,100,14/08/1996
19960815,228,26,0,4.7,0,0,0,3.4,0,18.4,42,10.9,0,32.4,100,15/08/1996
19960816,229,30.2,0,6.7,0,0,0,4.4,0,18.5,42,13.2,0,30.8,100,16/08/1996
19960817,230,18.5,0,13.8,0,4.8,0,0,0,2.9,42,15.4,0,72.3,97.7,17/08/1996
19960818,231,18.6,0,13.9,0,8.8,0,2,0,6.1,42,16.8,0,78.4,100,18/08/1996
19960819,232,15.4,0,7.5,0,6.4,0,4.6,0,18.1,42,6.8,0,38.9,65.6,19/08/1996
19960820,233,18.3,0,3,0,0,0,4.4,0,19.9,42,7.3,0,34.7,96.4,20/08/1996
19960821,234,20.2,0,1.4,0,0,0,2.6,0,19.8,42,8.1,0,34.2,100,21/08/1996
19960822,235,21.5,0,4.1,0,0,0,2.8,0,19.9,42,10.7,0,41.7,100,22/08/1996
19960823,236,25.9,0,10.7,0,0,0,4,0,18.2,42,13.8,0,41.3,100,23/08/1996
19960824,237,24,0,10.9,0,0,0,1.8,0,10.9,42,13,0,43.6,99.8,24/08/1996
19960825,238,23.5,0,6.7,0,0,0,4.2,0,18.8,42,13.7,0,47.3,100,25/08/1996
19960826,239,24.2,0,6.5,0,0,0,2.1,0,20.7,42,13.3,0,44.1,100,26/08/1996
19960827,240,23.7,0,6.8,0,0,0,3,0,18.7,42,13.5,0,46.1,100,27/08/1996
19960828,241,26.6,0,10.2,0,0,0,3.2,0,17,42,15.4,25,44.2,100,28/08/1996
19960829,242,27.9,0,9.5,0,0,0,3.2,0,19.7,42,15,0,39.9,100,29/08/1996
19960830,243,22.5,0,16.2,0,0,0,3.3,0,8.3,42,17.8,0,65.3,96.7,30/08/1996
19960831,244,16.7,0,8.4,0,21.2,0,4,0,13.9,42,10.4,0,54.7,94.4,31/08/1996
19960901,245,20.9,0,9.2,0,0,0,6,0,21.1,42,9.4,0,38,80.8,1/09/1996
19960902,246,23,0,5.8,0,0,0,5,0,22.1,42,8.7,0,31,94.4,2/09/1996
19960903,247,19.2,0,7.3,0,0,0,6.4,0,21.7,42,8.9,0,40,87.1,3/09/1996
19960904,248,22.8,0,4.3,0,0,0,4,0,22,42,8.3,0,29.9,100,4/09/1996
19960905,249,24.4,0,6.9,0,0,0,4.2,0,21.7,42,10.2,0,33.4,100,5/09/1996
19960906,250,26.1,0,5.8,0,0,0,5.8,0,22.6,42,10.5,0,31.1,100,6/09/1996
19960907,251,26.2,0,5.2,0,0,0,5.4,0,22.4,42,10.5,0,30.9,100,7/09/1996
19960908,252,31.6,0,6,0,0,0,6.4,0,22,42,9.4,0,20.2,100,8/09/1996
19960909,253,29.5,0,12,0,0,0,5.6,0,21.4,42,10.8,0,26.2,77.1,9/09/1996
19960910,254,30.4,0,8.7,0,0,0,7,0,21.3,42,12,0,27.6,100,10/09/1996
19960911,255,25.5,0,6,0,0,0,3.8,0,22.4,42,10,0,30.7,100,11/09/1996
19960912,256,33.8,0,9.7,0,0,0,8.8,0,22.3,42,16.6,0,31.6,100,12/09/1996
19960913,257,23.1,0,14.6,0,0,0,7,0,22.7,42,10.5,0,37.2,63.2,13/09/1996
19960914,258,24.1,0,4.6,0,0,0,6.2,0,23.8,42,8.8,0,29.3,100,14/09/1996
19960915,259,27.4,0,3.9,0,0,0,4.2,0,24.3,42,12,0,32.9,100,15/09/1996
19960916,260,29,0,4.7,0,0,0,4,0,23.7,42,12.4,0,31,100,16/09/1996
19960917,261,28.4,0,8.7,0,0,0,4.4,0,23.8,42,15,0,38.8,100,17/09/1996
19960918,262,27.1,0,9.5,0,0,0,4.4,0,24.2,42,16,0,44.6,100,18/09/1996
19960919,263,27.4,0,9.8,0,0,0,4,0,18.8,42,16.2,0,44.4,100,19/09/1996
19960920,264,22.4,0,18.5,0,0,0,2.8,0,2.6,42,17.4,0,64.3,81.7,20/09/1996
19960921,265,19.6,0,7.9,0,13.2,0,4.8,0,21.5,42,9.8,0,43,92,21/09/1996
19960922,266,22.3,0,7,0,0,0,5.6,0,23.9,42,8.2,0,30.5,81.9,22/09/1996
19960923,267,25.6,0,8,0,0,0,6.6,0,25.7,42,6.7,0,20.4,62.5,23/09/1996
19960924,268,32,0,6.9,0,0,0,6.2,0,25.4,42,11.9,0,25,100,24/09/1996
19960925,269,32.1,0,8.6,0,0,0,4.4,0,25.1,42,11.6,0,24.3,100,25/09/1996
19960926,270,30,0,11.2,0,0,0,4,0,24.2,42,16.7,0,39.4,100,26/09/1996
19960927,271,33.1,0,13.3,0,0,0,6.4,0,24.8,42,18.8,0,37.2,100,27/09/1996
19960928,272,30.1,0,13.3,0,0,0,4.9,0,25.3,42,18.1,0,42.4,100,28/09/1996
19960929,273,26.4,0,6.5,0,0,0,3.7,0,14.3,42,19.1,0,55.5,100,29/09/1996
19960930,274,29.4,0,18.6,0,10.7,0,3.8,0,5.4,42,23.2,0,56.6,100,30/09/1996
19961001,275,24,0,18.9,0,6.2,0,6.4,0,26.2,42,10.1,0,33.9,46.3,1/10/1996
19961002,276,26.2,0,7.7,0,0,0,4.3,0,26.4,42,10.7,0,31.5,100,2/10/1996
19961003,277,27.4,0,9.4,0,0,0,4.9,0,26,42,14.4,0,39.5,100,3/10/1996
19961004,278,26.8,0,13.7,0,0,0,4.5,0,22.3,42,17.6,0,50,100,4/10/1996
19961005,279,28.2,0,15.9,0,2.2,0,3.9,0,22.3,42,20.5,0,53.6,100,5/10/1996
19961006,280,27,0,18.9,0,2.4,0,3.6,0,8.6,42,21.4,0,60,98.1,6/10/1996
19961007,281,26.7,0,17.8,0,2,0,4.8,0,12,42,19.5,0,55.7,95.7,7/10/1996
19961008,282,21.2,0,15.8,0,0.4,0,2.8,0,8.1,42,15.6,0,62,87,8/10/1996
19961009,283,23.8,0,13.8,0,0,0,4,0,19.4,25,13.3,0,45.1,84.3,9/10/1996
19961010,284,28,0,9.8,0,0,0,4.4,0,27.4,42,15.2,0,40.2,100,10/10/1996
19961011,285,31.1,0,12.3,0,0,0,8,0,27.7,42,17.8,0,39.4,100,11/10/1996
19961012,286,33.4,0,14.5,0,0,0,8,0,18.4,42,17.7,0,34.4,100,12/10/1996
19961013,287,27.4,0,12,0,0,0,4.6,0,28,42,10.6,0,29,75.6,13/10/1996
19961014,288,26.4,0,16.7,0,0,0,7.4,0,18.7,42,13,0,37.8,68.4,14/10/1996
19961015,289,24.7,0,10.9,0,0,0,3.2,0,18.3,42,11.7,0,37.6,89.8,15/10/1996
19961016,290,25,0,11.3,0,0,0,4.4,0,19.3,42,15.5,0,48.9,100,16/10/1996
19961017,291,27.8,0,10.8,0,0,0,5.2,0,25.7,42,16.4,25,43.9,100,17/10/1996
19961018,292,28.8,0,10.7,0,0,0,7.1,0,26.8,42,16.5,0,41.7,100,18/10/1996
19961019,293,26.3,0,18,0,7.1,0,1.2,0,14.9,42,22,0,64.3,100,19/10/1996
19961020,294,30.6,0,16.6,0,19.1,0,7.6,0,29,42,21,0,47.8,100,20/10/1996
19961021,295,25.6,0,14.8,0,0,0,6.6,0,26.1,25,11.8,0,36,70.1,21/10/1996
19961022,296,24.8,0,10.8,0,0,0,6.7,0,29,42,10.6,0,33.9,81.9,22/10/1996
19961023,297,24.3,0,15.5,0,0,0,4.4,0,21.7,25,12.3,0,40.5,69.9,23/10/1996
19961024,298,25.9,0,12.1,0,0,0,8,0,26,25,11.2,0,33.5,79.4,24/10/1996
19961025,299,25.7,0,10.2,0,0,0,4.4,0,26.5,42,11.8,25,35.7,94.9,25/10/1996
19961026,300,27.4,0,10.6,0,0,0,5.8,0,27.5,42,14.8,0,40.6,100,26/10/1996
19961027,301,27,0,13.5,0,0,0,5.8,0,27.9,42,13.8,0,38.7,89.2,27/10/1996
19961028,302,30.5,0,12.2,0,0,0,5.8,0,30,42,17.2,0,39.4,100,28/10/1996
19961029,303,32.7,0,16.5,0,0,0,6.8,0,28.6,42,18.9,0,38.2,100,29/10/1996
19961030,304,33.4,0,17.1,0,1.8,0,5.8,0,23.7,25,18.3,0,35.6,93.9,30/10/1996
19961031,305,25.5,0,14.4,0,0.2,0,5.2,0,13.3,42,15.6,0,47.8,95.2,31/10/1996
19961101,306,26.1,0,14.1,0,0,0,6.4,0,24.1,42,12.6,0,37.3,78.4,1/11/1996
19961102,307,26.2,0,11.7,0,0,0,6,0,24.6,42,11.7,0,34.4,85.1,2/11/1996
19961103,308,26.5,0,12.9,0,0,0,5.8,0,26.9,42,14,0,40.4,94.2,3/11/1996
19961104,309,27.2,0,11.5,0,0,0,7.2,0,24.6,42,16.8,0,46.6,100,4/11/1996
19961105,310,25,0,16.3,0,0,0,2,0,8.5,42,16.2,0,51.2,87.5,5/11/1996
19961106,311,20.6,0,14,0,9.8,0,2.6,0,8.4,42,17.4,0,71.7,100,6/11/1996
19961107,312,27.1,0,12.6,0,21.8,0,5.8,0,30.3,42,14.9,0,41.6,100,7/11/1996
19961108,313,27.2,0,11.4,0,0,0,5.8,0,26.3,42,12.8,0,35.5,95,8/11/1996
19961109,314,28.3,0,11.7,0,0,0,5.8,0,29.5,42,15.2,0,39.5,100,9/11/1996
19961110,315,32.5,0,12.9,0,0,0,9.6,0,31.1,42,17.4,0,35.6,100,10/11/1996
19961111,316,29,0,11.8,0,0,0,6.6,0,30,42,13.6,0,34,98.3,11/11/1996
19961112,317,30.1,0,9.6,0,0,0,9.2,0,29.8,42,8.8,0,20.6,73.7,12/11/1996
19961113,318,35.4,0,11.6,0,0,0,9,0,32.3,42,8.5,0,14.8,62.3,13/11/1996
19961114,319,39,0,12.7,0,0,0,9.8,0,31.6,42,12,0,17.2,81.8,14/11/1996
19961115,320,41.6,0,19,0,0,0,11.8,0,31.1,42,16.1,0,20,73.3,15/11/1996
19961116,321,42.1,0,20.4,0,0,0,8.6,0,26.9,42,22.4,0,27.2,93.5,16/11/1996
19961117,322,36.7,0,22.3,0,0.6,0,7.8,0,21.6,42,21.6,0,35,80.3,17/11/1996
19961118,323,32.1,0,20.6,0,5,0,10.6,0,31.7,42,11.4,0,23.8,47,18/11/1996
19961119,324,28.4,0,13.8,0,0,0,6.6,0,26.6,42,15.6,0,40.3,98.9,19/11/1996
19961120,325,28.6,0,17.8,0,0,0,5,0,18.1,42,19,0,48.6,93.3,20/11/1996
19961121,326,28.5,0,17.3,0,6.8,0,3.4,0,18.9,42,21.7,0,55.8,100,21/11/1996
19961122,327,30.9,0,15.1,0,3.2,0,8,0,28,42,19.3,0,43.2,100,22/11/1996
19961123,328,27.8,0,14.2,0,0,0,7,0,25.4,42,15.1,0,40.4,93.3,23/11/1996
19961124,329,25.6,0,13.5,0,0,0,2.8,0,16.5,42,16,0,48.8,100,24/11/1996
